,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
18587,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.120,010.66,061.10,,,,,Dr STGR
18588,2006,03,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.550,010.34,000.00,,,,,Dr STGR
18589,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,89.620,035.37,065.10,,,,,Dr STGR
18590,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,73.410,033.20,010.00,,,,,Dr STGR
18591,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.700,010.42,000.00,,,,,Dr STGR
18592,2006,03,10,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,93.990,010.39,000.00,,,,,Dr STGR
18593,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.230,010.67,000.00,,,,,Dr STGR
18594,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.820,010.31,000.00,,,,,Dr STGR
18595,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.400,010.53,015.00,,,,,Dr STGR
18596,2006,03,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,93.250,010.06,000.00,,,,,Dr STGR
18597,2006,03,10,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.460,010.89,020.00,,,,,Dr STGR
18598,2006,03,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.240,010.66,000.00,,,,,Dr STGR
18599,2006,03,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.060,010.61,000.00,,,,,Dr STGR
18600,2006,03,10,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.190,010.56,000.00,,,,,Dr STGR
18601,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,93.880,010.43,000.00,,,,,Dr STGR
18602,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.080,010.43,010.00,,,,,Dr STGR
18603,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.310,010.56,010.00,,,,,Dr STGR
18604,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.890,009.17,000.00,,,,,Dr STGR
18605,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.370,009.61,000.00,,,,,Dr STGR
18606,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.170,010.47,020.00,,,,,Dr STGR
18607,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.910,010.50,000.00,,,,,Dr STGR
18608,2006,03,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.530,011.11,015.00,,,,,Dr STGR
18609,2006,03,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.900,009.86,000.00,,,,,Dr STGR
18610,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.630,009.42,000.00,,,,,Dr STGR
18611,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.270,010.79,015.00,,,,,Dr STGR
18612,2006,03,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.970,010.50,000.00,,,,,Dr STGR
18613,2006,03,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.010,009.93,000.00,,,,,Dr STGR
18614,2006,03,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.160,010.88,024.00,,,,,Dr STGR
18615,2006,03,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.290,010.62,011.30,,,,,Dr STGR
18616,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.650,010.24,000.00,,,,,Dr STGR
18617,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.890,009.83,000.00,,,,,Dr STGR
18618,2006,03,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,92.750,009.74,000.00,,,,,Dr STGR
18619,2006,03,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.070,010.18,026.00,,,,,Dr STGR
18620,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.120,009.87,000.00,,,,,Dr STGR
18621,2006,03,10,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.340,010.66,000.00,,,,,Dr STGR
18622,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.330,010.68,000.00,,,,,Dr STGR
18623,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,91.650,008.44,000.00,,,,,Dr STGR
18624,2006,03,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.790,009.76,000.00,,,,,Dr STGR
18625,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.010,009.92,000.00,,,,,Dr STGR
18626,2006,03,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.240,010.45,007.70,,,,,Dr STGR
18627,2006,03,10,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.230,010.61,000.00,,,,,Dr STGR
18628,2006,03,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,92.760,009.76,000.00,,,,,Dr STGR
18629,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,91.690,009.20,000.00,,,,,Dr STGR
18630,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.370,010.69,000.00,,,,,Dr STGR
18631,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.170,010.52,000.00,,,,,Dr STGR
18632,2006,03,11,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,92.200,009.51,000.00,,,,,Dr STGR
18633,2006,03,11,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.130,010.04,000.00,,,,,Dr STGR
18634,2006,03,11,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,91.430,010.97,000.00,,,,,Dr STGR
18635,2006,03,11,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,91.800,008.62,000.00,,,,,Dr STGR
18636,2006,03,11,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,95.900,002.62,000.00,,,,,Dr STGR
18637,2006,03,11,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,96.060,002.72,065.20,,,,,Dr STGR
18638,2006,03,11,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.420,010.72,011.30,,,,,Dr STGR
18639,2006,03,11,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.250,010.13,000.00,,,,,Dr STGR
18640,2006,03,11,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.600,010.45,000.00,,,,,Dr STGR
18641,2006,03,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,74.150,039.39,000.00,,,,,Dr STGR
18642,2006,03,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.340,010.54,000.00,,,,,Dr STGR
18643,2006,03,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.200,010.60,000.00,,,,,Dr STGR
18644,2006,03,12,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,94.230,005.21,000.00,,,,,Dr STGR
18645,2006,03,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.170,002.54,000.00,,,,,Dr STGR
18646,2006,03,12,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,93.310,002.07,020.30,,,,,Dr STGR
18647,2006,03,12,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,95.550,003.66,000.00,,,,,Dr STGR
18648,2006,03,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.970,010.76,010.00,,,,,Dr STGR
18649,2006,03,12,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,91.410,010.00,045.40,,,,,Dr STGR
18650,2006,03,12,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,91.590,010.20,000.00,,,,,Dr STGR
18651,2006,03,12,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.490,036.74,201.40,,,,,Dr STGR
18652,2006,03,12,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,94.370,014.27,000.00,,,,,Dr STGR
18653,2006,03,12,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.030,010.43,021.30,,,,,Dr STGR
18654,2006,03,12,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,93.530,014.06,033.00,,,,,Dr STGR
18655,2006,03,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,75.150,039.12,046.30,,,,,Dr STGR
18656,2006,03,13,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.220,010.71,000.00,,,,,Dr STGR
18657,2006,03,13,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,69.790,036.45,096.00,,,,,Dr STGR
18658,2006,03,13,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.270,021.10,118.00,,,,,Dr STGR
18659,2006,03,13,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.280,034.68,000.00,,,,,Dr STGR
18660,2006,03,14,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.100,010.53,010.00,,,,,Dr STGR
18661,2006,03,14,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.730,005.20,062.00,,,,,Dr STGR
18662,2006,03,14,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,90.500,037.40,010.00,,,,,Dr STGR
18663,2006,03,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.290,034.68,000.00,,,,,Dr STGR
18664,2006,03,15,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.580,011.55,010.00,,,,,Dr STGR
18665,2006,03,15,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,94.230,010.62,000.00,,,,,Dr STGR
18666,2006,03,15,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.280,010.04,000.00,,,,,Dr STGR
18667,2006,03,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.000,011.18,000.00,,,,,Dr STGR
18668,2006,03,15,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.610,010.69,037.00,,,,,Dr STGR
18669,2006,03,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.620,010.72,000.00,,,,,Dr STGR
18670,2006,03,15,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.060,010.47,010.00,,,,,Dr STGR
18671,2006,03,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.950,009.29,008.10,,,,,Dr STGR
18672,2006,03,15,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,95.720,002.62,045.50,,,,,Dr STGR
18673,2006,03,15,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.280,005.24,000.00,,,,,Dr STGR
18674,2006,03,18,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,95.510,002.80,000.00,,,,,Dr STGR
18675,2006,03,19,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,73.210,034.58,010.00,,,,,Dr STGR
18676,2006,03,19,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,73.200,034.64,000.00,,,,,Dr STGR
18677,2006,03,19,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.050,034.88,010.00,,,,,Dr STGR
18678,2006,03,19,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,71.830,033.57,038.00,,,,,Dr STGR
18679,2006,03,19,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,95.840,004.84,060.00,,,,,Dr STGR
18680,2006,03,19,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.180,003.44,038.00,,,,,Dr STGR
18681,2006,03,19,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.080,034.77,000.00,,,,,Dr STGR
18682,2006,03,19,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.480,005.47,065.50,,,,,Dr STGR
18683,2006,03,19,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.670,003.97,000.00,,,,,Dr STGR
18684,2006,03,19,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.160,004.60,069.40,,,,,Dr STGR
18685,2006,03,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.880,019.37,000.00,,,,,Dr STGR
18686,2006,03,19,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.450,010.75,054.90,,,,,Dr STGR
18687,2006,03,19,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.390,010.73,029.80,,,,,Dr STGR
18688,2006,03,19,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.240,010.62,000.00,,,,,Dr STGR
18689,2006,03,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.710,010.97,120.00,,,,,Dr STGR
18690,2006,03,20,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.960,032.00,048.30,,,,,Dr STGR
18691,2006,03,20,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,71.080,036.54,055.00,,,,,Dr STGR
18692,2006,03,20,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,71.660,036.34,102.00,,,,,Dr STGR
18693,2006,03,20,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,95.070,004.58,000.00,,,,,Dr STGR
18694,2006,03,20,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,96.360,002.07,000.00,,,,,Dr STGR
18695,2006,03,20,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,70.920,036.52,189.60,,,,,Dr STGR
18696,2006,03,20,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,73.890,034.68,015.00,,,,,Dr STGR
18697,2006,03,20,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.720,034.75,000.00,,,,,Dr STGR
18698,2006,03,20,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.680,034.73,000.00,,,,,Dr STGR
18699,2006,03,20,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.780,034.82,000.00,,,,,Dr STGR
18700,2006,03,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.810,034.82,000.00,,,,,Dr STGR
18701,2006,03,21,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,91.900,007.88,000.00,,,,,Dr STGR
18702,2006,03,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,68.100,029.37,010.00,,,,,Dr STGR
18703,2006,03,21,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,68.350,029.38,001.60,,,,,Dr STGR
18704,2006,03,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.760,024.66,092.70,,,,,Dr STGR
18705,2006,03,21,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,71.780,037.13,107.90,,,,,Dr STGR
18706,2006,03,21,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,94.480,010.29,000.00,,,,,Dr STGR
18707,2006,03,21,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.320,010.69,035.40,,,,,Dr STGR
18708,2006,03,21,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,94.770,011.16,033.00,,,,,Dr STGR
18709,2006,03,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.310,010.73,000.00,,,,,Dr STGR
18710,2006,03,21,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.450,010.65,000.00,,,,,Dr STGR
18711,2006,03,21,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.170,010.66,000.00,,,,,Dr STGR
18712,2006,03,21,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,74.420,036.05,042.90,,,,,Dr STGR
18713,2006,03,23,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.110,036.54,190.80,,,,,Dr STGR
18714,2006,03,23,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,71.420,036.34,119.40,,,,,Dr STGR
18715,2006,03,23,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.950,039.05,050.00,,,,,Dr STGR
18716,2006,03,23,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.310,010.64,000.00,,,,,Dr STGR
18717,2006,03,24,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,73.320,034.57,000.00,,,,,Dr STGR
18718,2006,03,24,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.550,024.00,000.00,,,,,Dr STGR
18719,2006,03,24,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,96.740,003.01,000.00,,,,,Dr STGR
18720,2006,03,24,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,94.110,016.65,000.00,,,,,Dr STGR
18721,2006,03,25,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.080,004.74,027.70,,,,,Dr STGR
18722,2006,03,25,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.120,005.01,033.00,,,,,Dr STGR
18723,2006,03,25,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,92.380,026.89,010.00,,,,,Dr STGR
18724,2006,03,25,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.450,002.61,003.10,,,,,Dr STGR
18725,2006,03,25,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,91.810,010.89,000.00,,,,,Dr STGR
18726,2006,03,25,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,89.600,035.43,000.00,,,,,Dr STGR
18727,2006,03,25,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,93.020,022.60,015.00,,,,,Dr STGR
18728,2006,03,25,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.090,023.10,096.00,,,,,Dr STGR
18729,2006,03,25,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.600,037.02,150.00,,,,,Dr STGR
18730,2006,03,25,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,70.880,036.61,222.90,,,,,Dr STGR
18731,2006,03,26,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,67.720,035.98,019.60,,,,,Dr STGR
18732,2006,03,26,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.070,038.09,036.20,,,,,Dr STGR
18733,2006,03,26,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,92.990,038.21,000.00,,,,,Dr STGR
18734,2006,03,26,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.330,034.67,000.00,,,,,Dr STGR
18735,2006,03,26,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.720,011.27,039.00,,,,,Dr STGR
18736,2006,03,26,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,92.660,002.37,029.60,,,,,Dr STGR
18737,2006,03,27,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,63.420,003.74,000.00,,,,,Dr STGR
18738,2006,03,27,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,95.600,020.96,000.00,,,,,Dr STGR
18739,2006,03,27,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,68.000,039.41,024.00,,,,,Dr STGR
18740,2006,03,28,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.830,037.19,123.90,,,,,Dr STGR
18741,2006,03,28,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.720,010.77,000.00,,,,,Dr STGR
18742,2006,03,28,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.450,010.83,048.30,,,,,Dr STGR
18743,2006,03,28,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,97.250,003.48,000.00,,,,,Dr STGR
18744,2006,03,28,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.320,006.96,000.00,,,,,Dr STGR
18745,2006,03,28,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,95.820,002.59,000.00,,,,,Dr STGR
18746,2006,03,29,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,97.080,039.46,003.00,,,,,Dr STGR
18747,2006,03,29,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,75.740,033.19,045.00,,,,,Dr STGR
18748,2006,03,29,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.880,035.29,033.00,,,,,Dr STGR
18749,2006,03,29,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.600,035.40,000.00,,,,,Dr STGR
18750,2006,03,30,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.330,036.07,000.00,,,,,Dr STGR
18751,2006,03,30,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.240,034.67,005.40,,,,,Dr STGR
18752,2006,04,01,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,95.060,004.61,000.00,,,,,Dr STGR
18753,2006,03,31,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.350,034.65,000.00,,,,,Dr STGR
18754,2006,04,01,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,94.950,002.32,000.00,,,,,Dr STGR
18755,2006,04,01,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,88.110,031.06,000.00,,,,,Dr STGR
18756,2006,04,01,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.610,032.60,045.40,,,,,Dr STGR
18757,2006,03,31,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,96.260,002.78,062.30,,,,,Dr STGR
18758,2006,04,01,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.390,034.55,037.80,,,,,Dr STGR
18759,2006,04,02,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,96.370,002.48,000.00,,,,,Dr STGR
18760,2006,04,02,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.010,032.35,023.90,,,,,Dr STGR
18761,2006,04,02,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,69.790,039.17,078.00,,,,,Dr STGR
18762,2006,04,02,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,96.440,002.00,000.00,,,,,Dr STGR
18763,2006,04,03,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,68.570,029.20,000.00,,,,,Dr STGR
18764,2006,04,03,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.620,011.57,000.00,,,,,Dr STGR
18765,2006,04,03,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.750,034.11,000.00,,,,,Dr STGR
18766,2006,04,04,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.980,031.87,000.00,,,,,Dr STGR
18767,2006,04,04,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,85.860,027.98,015.00,,,,,Dr STGR
18768,2006,04,04,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,72.760,034.56,010.00,,,,,Dr STGR
18769,2006,04,04,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.980,034.65,000.00,,,,,Dr STGR
18770,2006,04,04,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,75.860,033.18,043.30,,,,,Dr STGR
18771,2006,04,04,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.060,008.05,000.00,,,,,Dr STGR
18772,2006,04,04,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.910,016.48,000.00,,,,,Dr STGR
18773,2006,04,04,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.820,013.65,000.00,,,,,Dr STGR
18774,2006,04,04,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.240,006.87,000.00,,,,,Dr STGR
18775,2006,04,04,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.920,007.84,000.00,,,,,Dr STGR
18776,2006,04,05,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,69.380,037.68,030.90,,,,,Dr STGR
18777,2006,04,05,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,68.790,036.47,010.00,,,,,Dr STGR
18778,2006,04,05,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,93.100,004.92,015.00,,,,,Dr STGR
18779,2006,04,06,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,70.620,023.76,010.00,,,,,Dr STGR
18780,2006,04,06,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,71.200,036.22,181.00,,,,,Dr STGR
18781,2006,04,06,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,96.590,026.16,000.00,,,,,Dr STGR
18782,2006,04,06,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.000,010.02,000.00,,,,,Dr STGR
18783,2006,04,06,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,96.430,026.19,000.00,,,,,Dr STGR
18784,2006,04,06,,,5.5,5.5,,5.15760869565217,5.28196147110333,5.32843651626443,70.460,023.25,010.00,,,,,Dr STGR
18785,2006,04,07,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.920,004.91,000.00,,,,,Dr STGR
